id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
61549141-549d-4145-bba3-de69a205d2b9,bartholin.construction,available,38.99,38.99,medium,low,9,namesilo,,,22/09/2026 09:14
a0a316bd-ec63-4186-8b08-2ff929a8784f,choral.construction,available,15.99,50.99,high,low,6,name.com,,,12/08/2026 07:03
f43b7129-5eaf-4de7-8e8c-21b9bc99a132,collector.construction,available,40.98,50.98,high,low,9,namecheap,,,16/09/2026 23:18
4cc25afe-f959-42ab-989f-1e6c13597b75,troika.construction,available,15.99,50.99,high,low,6,name.com,,,
64173058-4118-4e3e-ac75-45f223589cbf,sabine.construction,available,38.99,38.99,high,medium,6,namesilo,,,09/09/2026 20:34
ba457aef-2496-49c8-89b9-c2e42bc79ea7,canonic.construction,available,15.99,50.99,high,low,7,name.com,,,11/08/2026 17:22
f0ae36f1-047d-4a35-b9f3-5d21c95e6b4f,bernoulli.construction,available,38.99,38.99,medium,low,9,namesilo,,,23/09/2026 09:57
5b177566-685b-48b9-88c9-9e36797eebf4,alkaloid.construction,available,38.99,38.99,medium,low,8,namesilo,,,18/09/2026 08:21
f6440024-bdd7-4d75-a285-fc1431ac91dd,thief.construction,available,15.99,,high,low,5,name.com,,,
72f8bf69-f32d-47ed-a866-7af712eab4b2,benzene.construction,available,40.98,50.98,high,low,7,namecheap,,,23/09/2026 08:52
4e845118-e298-4604-a991-512e82f9e3e4,veracious.construction,available,38.99,38.99,high,low,9,namesilo,,,13/09/2026 02:19
2d842f16-c9bc-4d9d-a7c4-8a40a94dc4a8,below.construction,available,38.99,38.99,high,low,5,namesilo,,,24/09/2026 12:01
19544e77-4f33-4a92-98f1-30f6156734ad,waterloo.construction,available,40.98,50.98,high,low,8,namecheap,,,22/09/2026 16:19
4297e5c3-1dd4-4bc1-9f34-cdf1f0288267,amsonia.construction,available,38.99,38.99,medium,low,7,namesilo,,,19/09/2026 00:00
4a4f05a0-639a-47a1-b5b3-62ce098c6ee0,alaric.construction,available,38.99,38.99,high,low,6,namesilo,,,18/09/2026 01:52
