Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
ground.online,available,122,72%,6,"Construction,General",,,
ground.so,available,122,72%,6,"Construction,General",,,
flat.hiphop,available,116,24%,4,"Construction,Real Estate",,,
flat.day,available,116,24%,4,"Construction,Real Estate",,,
flat.tools,available,116,24%,4,"Construction,Real Estate",,,
flat.ventures,available,116,24%,4,"Construction,Real Estate",,,
flat.exposed,available,116,24%,4,"Construction,Real Estate",,,
flat.casa,available,116,24%,4,"Construction,Real Estate",,,
flat.loans,available,116,24%,4,"Construction,Real Estate",,,
flat.living,available,116,24%,4,"Construction,Real Estate",,,
flat.vacations,available,116,24%,4,"Construction,Real Estate",,,
flat.boo,available,116,24%,4,"Construction,Real Estate",,,
flat.ong,available,116,24%,4,"Construction,Real Estate",,,
flat.republican,available,116,24%,4,"Construction,Real Estate",,,
flat.properties,available,116,24%,4,"Construction,Real Estate",,,
flat.im,available,116,24%,4,"Construction,Real Estate",,,
flat.shiksha,available,116,24%,4,"Construction,Real Estate",,,
flat.shoes,resell,116,24%,4,"Construction,Real Estate",22/07/2015 16:00,22/07/2026 16:00,Dynadot Inc
flat.codes,available,116,24%,4,"Construction,Real Estate",,,
flat.sexy,available,116,24%,4,"Construction,Real Estate",,,
flat.parts,available,116,24%,4,"Construction,Real Estate",,,
flat.engineer,available,116,24%,4,"Construction,Real Estate",,,
flat.golf,available,116,24%,4,"Construction,Real Estate",,,
flat.earth,resell,116,24%,4,"Construction,Real Estate",10/12/2015 16:33,09/12/2025 23:59,"GoDaddy.com, LLC"
flat.wine,available,116,24%,4,"Construction,Real Estate",,,
flat.navy,available,116,24%,4,"Construction,Real Estate",,,
flat.spot,available,116,24%,4,"Construction,Real Estate",,,
flat.help,available,116,24%,4,"Construction,Real Estate",,,
flat.vegas,available,116,24%,4,"Construction,Real Estate",,,
flat.pics,resell,116,24%,4,"Construction,Real Estate",29/07/2025 20:59,29/07/2026 23:59,Dynadot LLC
flat.army,available,116,24%,4,"Construction,Real Estate",,,
flat.sydney,available,116,24%,4,"Construction,Real Estate",,,
flat.cfd,available,116,24%,4,"Construction,Real Estate",,,
flat.baby,available,116,24%,4,"Construction,Real Estate",,,
flat.realty,available,116,24%,4,"Construction,Real Estate",,,
flat.gripe,available,116,24%,4,"Construction,Real Estate",,,
flat.pw,resell,116,24%,4,"Construction,Real Estate",25/02/2025 02:06,25/02/2026 23:59,"Xiamen ChinaSource Internet Service Co., Ltd"
flat.download,available,116,24%,4,"Construction,Real Estate",,,
flat.fyi,available,116,24%,4,"Construction,Real Estate",,,
flat.expert,available,116,24%,4,"Construction,Real Estate",,,
flat.democrat,available,116,24%,4,"Construction,Real Estate",,,
flat.doctor,available,116,24%,4,"Construction,Real Estate",,,
flat.express,available,116,24%,4,"Construction,Real Estate",,,
flat.tours,expiring,116,24%,4,"Construction,Real Estate",08/09/2016 13:09,08/09/2025 13:09,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA"
flat.surf,available,116,24%,4,"Construction,Real Estate",,,
flat.adult,resell,116,24%,4,"Construction,Real Estate",08/05/2015 07:15,08/05/2026 07:15,Key-Systems GmbH
flat.uno,available,116,24%,4,"Construction,Real Estate",,,
flat.soccer,available,116,24%,4,"Construction,Real Estate",,,
flat.ai,resell,116,24%,4,"Construction,Real Estate",16/12/2017 04:49,28/06/2027 04:49,"NameCheap, Inc."
flat.surgery,available,116,24%,4,"Construction,Real Estate",,,
flat.fashion,available,116,24%,4,"Construction,Real Estate",,,
flat.management,resell,116,24%,4,"Construction,Real Estate",21/10/2024 19:06,21/10/2025 19:06,"Sav.com, LLC"
flat.ooo,available,116,24%,4,"Construction,Real Estate",,,
flat.partners,available,116,24%,4,"Construction,Real Estate",,,
flat.bz,available,116,24%,4,"Construction,Real Estate",,,
flat.green,available,116,24%,4,"Construction,Real Estate",,,
flat.berlin,available,116,24%,4,"Construction,Real Estate",,,
flat.stream,resell,116,24%,4,"Construction,Real Estate",01/09/2022 09:23,01/09/2032 09:23,"Global Domains International, Inc. DBA DomainCostClub.com"
flat.dev,available,116,24%,4,"Construction,Real Estate",,,
flat.soy,available,116,24%,4,"Construction,Real Estate",,,
flat.luxury,available,116,24%,4,"Construction,Real Estate",,,
flat.studio,available,116,24%,4,"Construction,Real Estate",,,
flat.delivery,available,116,24%,4,"Construction,Real Estate",,,
flat.theater,available,116,24%,4,"Construction,Real Estate",,,
flat.hot,available,116,24%,4,"Construction,Real Estate",,,
flat.ac,expired,116,24%,4,"Construction,Real Estate",17/06/2023 16:57,17/06/2025 16:57,"NameSilo, LLC"
flat.flights,available,116,24%,4,"Construction,Real Estate",,,
flat.city,resell,116,24%,4,"Construction,Real Estate",16/07/2023 15:15,16/07/2026 15:15,"DNSPod, Inc."
flat.cricket,available,116,24%,4,"Construction,Real Estate",,,
flat.nexus,available,116,24%,4,"Construction,Real Estate",,,
flat.motorcycles,available,116,24%,4,"Construction,Real Estate",,,
flat.lawyer,available,116,24%,4,"Construction,Real Estate",,,
flat.charity,available,116,24%,4,"Construction,Real Estate",,,
flat.kitchen,available,116,24%,4,"Construction,Real Estate",,,
flat.energy,available,116,24%,4,"Construction,Real Estate",,,
flat.attorney,available,116,24%,4,"Construction,Real Estate",,,
flat.security,available,116,24%,4,"Construction,Real Estate",,,
flat.melbourne,available,116,24%,4,"Construction,Real Estate",,,
flat.solar,available,116,24%,4,"Construction,Real Estate",,,
flat.kids,available,116,24%,4,"Construction,Real Estate",,,
flat.diet,available,116,24%,4,"Construction,Real Estate",,,
flat.airforce,available,116,24%,4,"Construction,Real Estate",,,
flat.equipment,available,116,24%,4,"Construction,Real Estate",,,
flat.game,available,116,24%,4,"Construction,Real Estate",,,
flat.tax,resell,116,24%,4,"Construction,Real Estate",28/08/2015 18:58,28/08/2026 18:58,"GoDaddy.com, LLC"
flat.casino,available,116,24%,4,"Construction,Real Estate",,,
flat.zone,resell,116,24%,4,"Construction,Real Estate",30/04/2014 16:00,30/04/2026 16:00,IONOS SE
flat.rehab,available,116,24%,4,"Construction,Real Estate",,,
metal.tech,available,114,88%,5,"Construction,Manufacturing",,,
DIY.store,available,114,92%,3,"Construction,Media,Retail",,,
metal.ninja,available,114,88%,5,"Construction,Manufacturing",,,
DIY.us,resell,114,92%,3,"Construction,Media,Retail",01/06/2008 18:01,31/05/2026 23:59,"GoDaddy.com, LLC"
stand.online,available,112,80%,5,"Construction,General,Retail",,,
stand.pro,expiring,112,80%,5,"Construction,General,Retail",23/07/2018 10:22,23/07/2025 10:22,One.com A/S
stand.at,sold,112,80%,5,"Construction,General,Retail",,,Realtime Register B.V. ( https://nic.at/registrar/423 )
stand.space,available,112,80%,5,"Construction,General,Retail",,,
stand.co,expiring,112,80%,5,"Construction,General,Retail",21/07/2010 20:08,20/07/2025 23:59,"GoDaddy.com, LLC"
hut.com,resell,110,96%,3,"Construction,Hospitality,Travel",13/05/1995 04:00,14/05/2026 04:00,Dynadot Inc
slope.ai,resell,110,88%,5,"Construction,Engineering,Geography",03/03/2025 16:23,03/03/2027 16:23,"NameCheap, Inc."
slope.xyz,resell,110,88%,5,"Construction,Engineering,Geography",24/04/2019 23:23,24/04/2027 23:59,Dynadot LLC
bulk.me,available,110,88%,4,"Construction,Manufacturing,Retail",,,
bulk.tech,expiring,110,88%,4,"Construction,Manufacturing,Retail",29/07/2022 06:36,29/07/2025 23:59,INWX GmbH
slope.at,sold,110,88%,5,"Construction,Engineering,Geography",,,InterNetX GmbH ( https://nic.at/registrar/80 )
hut.pro,available,110,96%,3,"Construction,Hospitality,Travel",,,
slope.expert,available,110,88%,5,"Construction,Engineering,Geography",,,
hut.online,available,110,96%,3,"Construction,Hospitality,Travel",,,
bulk.expert,expiring,110,88%,4,"Construction,Manufacturing,Retail",29/07/2017 23:39,29/07/2025 23:39,"GoDaddy.com, LLC"
brass.so,available,108,80%,5,"Arts,Construction,General,Manufacturing",,,
joint.ai,resell,108,44%,5,"Construction,Healthcare,Manufacturing",17/05/2018 19:26,17/05/2026 19:26,Deep Vision Architects
joint.zone,available,108,44%,5,"Construction,Healthcare,Manufacturing",,,
joint.gg,resell,108,44%,5,"Construction,Healthcare,Manufacturing",,,1API (http://www.1api.net)
brass.gg,available,108,80%,5,"Arts,Construction,General,Manufacturing",,,
joint.cloud,resell,108,44%,5,"Construction,Healthcare,Manufacturing",09/05/2025 12:07,09/05/2026 12:07,"XIAMEN CHINASOURCE INTERNET SERVICE CO., LTD."
joint.online,resell,108,44%,5,"Construction,Healthcare,Manufacturing",06/11/2017 05:11,06/11/2026 23:59,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD."
plat.space,expiring,106,80%,4,"Business,Construction,Real Estate",27/07/2022 13:35,27/07/2025 23:59,"GMO Internet Group, Inc. d/b/a Onamae.com	"
plat.online,available,106,80%,4,"Business,Construction,Real Estate",,,
material.cloud,available,106,92%,8,"Construction,Manufacturing,Retail",,,
plat.app,expiring,106,80%,4,"Business,Construction,Real Estate",12/07/2021 11:23,12/07/2025 11:23,Squarespace Domains II LLC.
rubber.net,resell,105,80%,6,"Automotive,Construction,Manufacturing",03/12/1996 05:00,02/12/2025 05:00,Rebel Ltd
rubber.cloud,available,105,80%,6,"Automotive,Construction,Manufacturing",,,
rubber.expert,expired,105,80%,6,"Automotive,Construction,Manufacturing",28/04/2015 07:37,28/04/2025 07:37,Tucows Domains Inc.
rubber.dev,available,105,80%,6,"Automotive,Construction,Manufacturing",,,
rubber.gg,available,105,80%,6,"Automotive,Construction,Manufacturing",,,
sand.it,expiring,104,84%,4,"Construction,Environment,Manufacturing",11/07/2007 09:35,11/07/2025 00:00,
bamboo.xyz,resell,104,92%,6,"Construction,Environment",02/06/2014 16:16,02/06/2026 23:59,"Go Daddy, LLC"
waterproof.co,expiring,104,80%,10,"Construction,Fashion,Retail",20/07/2010 18:07,19/07/2025 23:59,"GoDaddy.com, LLC"
waterproof.online,available,104,80%,10,"Construction,Fashion,Retail",,,
waterproof.zone,available,104,80%,10,"Construction,Fashion,Retail",,,
sand.site,available,104,84%,4,"Construction,Environment,Manufacturing",,,
built.space,available,103,80%,5,"Construction,Manufacturing,Real Estate",,,
built.xyz,resell,103,80%,5,"Construction,Manufacturing,Real Estate",08/07/2014 09:03,08/07/2026 23:59,Instra Corporation Pty Ltd
built.pro,sold,103,80%,5,"Construction,Manufacturing,Real Estate",23/11/2018 10:15,23/11/2026 10:15,Dynadot10 LLC
concrete.at,sold,102,80%,8,"Construction,Engineering,Real Estate",,,InterNetX GmbH ( https://nic.at/registrar/80 )
lime.so,resell,102,84%,4,"Agriculture,Construction,Food and Beverage",10/12/2020 00:23,10/12/2025 00:23,NameCheap
lime.at,available,102,84%,4,"Agriculture,Construction,Food and Beverage",,,
concrete.io,expiring,102,80%,8,"Construction,Engineering,Real Estate",22/04/2012 20:14,22/07/2025 00:30,Porkbun LLC
window.space,available,102,76%,6,"Construction,General,Real Estate,Technology",,,
lime.xyz,resell,102,84%,4,"Agriculture,Construction,Food and Beverage",24/08/2015 06:11,24/08/2030 23:59,Dynadot LLC
fla.me,resell,102,84%,5,"Construction,Media",18/08/2008 15:26,18/08/2025 15:26,Key-Systems GmbH
window.site,available,102,76%,6,"Construction,General,Real Estate,Technology",,,
lime.ninja,resell,102,84%,4,"Agriculture,Construction,Food and Beverage",01/12/2024 17:21,01/12/2025 17:21,"Network Solutions, LLC"
lime.site,available,102,84%,4,"Agriculture,Construction,Food and Beverage",,,
concrete.site,available,102,80%,8,"Construction,Engineering,Real Estate",,,
lantern.ninja,available,102,96%,7,"Construction,Retail,Travel",,,
flame.me,expiring,102,84%,5,"Construction,Media",17/07/2008 15:17,17/07/2025 15:17,"GoDaddy.com, LLC"
duplex.me,resell,100,76%,6,"Construction,Real Estate,Technology",18/10/2010 07:05,18/10/2025 07:05,"GoDaddy.com, LLC"
closet.tech,available,100,88%,6,"Construction,Retail",,,
safety.so,resell,100,88%,6,"Construction,Healthcare,Transportation",21/08/2020 11:25,21/08/2025 11:25,NameCheap
remove.so,sold,100,36%,6,"Construction,Manufacturing,Technology",22/07/2025 06:13,22/07/2026 06:13,SOSTEC TECHNOLOGIES_LR
stopgap.pro,available,100,76%,7,"Business,Construction,Engineering",,,
safety.tech,available,100,88%,6,"Construction,Healthcare,Transportation",,,
duplex.space,available,100,76%,6,"Construction,Real Estate,Technology",,,
stopgap.zone,available,100,76%,7,"Business,Construction,Engineering",,,
gangway.pro,available,100,84%,7,"Construction,Entertainment,Transportation",,,
safety.cloud,available,100,88%,6,"Construction,Healthcare,Transportation",,,
duplex.so,available,100,76%,6,"Construction,Real Estate,Technology",,,
closet.me,resell,100,88%,6,"Construction,Retail",25/09/2011 18:31,25/09/2026 18:31,"GoDaddy.com, LLC"
closet.online,available,100,88%,6,"Construction,Retail",,,
gangway.ninja,available,100,84%,7,"Construction,Entertainment,Transportation",,,
remove.xyz,resell,100,36%,6,"Construction,Manufacturing,Technology",13/02/2019 07:19,13/02/2026 23:59,"Unstoppable Domains, Inc."
duplex.zone,available,100,76%,6,"Construction,Real Estate,Technology",,,
contract.dev,available,98,80%,8,"Business,Construction,Law",,,
floor.online,available,98,88%,5,"Construction,Real Estate,Retail",,,
contract.it,resell,98,80%,8,"Business,Construction,Law",08/05/2021 09:00,08/05/2026 00:00,
contract.site,available,98,80%,8,"Business,Construction,Law",,,
massive.expert,available,98,80%,7,"Construction,Media,Technology",,,
roundabout.gg,available,96,84%,10,"Construction,Technology,Transportation",,,
fold.pro,resell,96,88%,4,"Construction,Manufacturing,Retail",14/09/2019 10:09,14/09/2028 10:09,"GoDaddy.com, LLC"
sledgehammer.gg,resell,96,80%,12,"Construction,Engineering",,,"Spaceship, Inc (https://www.spaceship.com)"
ashcan.us,available,96,76%,6,"Construction,Environment",,,
sledgehammer.at,available,96,80%,12,"Construction,Engineering",,,
engineer.xyz,available,96,92%,8,"Construction,Engineering,Technology",,,
ashcan.gg,available,96,76%,6,"Construction,Environment",,,
ashcan.zone,available,96,76%,6,"Construction,Environment",,,
putty.tech,available,96,88%,5,"Construction,Real Estate,Retail",,,
grate.cloud,available,96,76%,5,"Construction,Food and Beverage,Manufacturing",,,
taper.zone,available,96,80%,5,"Construction,Manufacturing,Retail",,,
grate.io,resell,96,76%,5,"Construction,Food and Beverage,Manufacturing",03/06/2018 17:41,03/06/2026 17:41,"GoDaddy.com, LLC"
stateoftheart.expert,available,96,84%,16,"Construction,Engineering,Technology",,,
putty.us,expiring,96,88%,5,"Construction,Real Estate,Retail",31/07/2019 00:01,31/07/2025 00:01,Dynadot Inc
putty.so,available,96,88%,5,"Construction,Real Estate,Retail",,,
taper.it,resell,96,80%,5,"Construction,Manufacturing,Retail",18/05/2010 17:56,02/06/2026 00:00,
ashcan.space,available,96,76%,6,"Construction,Environment",,,
putty.cloud,expired,96,88%,5,"Construction,Real Estate,Retail",23/04/2024 11:57,23/04/2025 11:57,"eNom, Inc."
fold.net,resell,96,88%,4,"Construction,Manufacturing,Retail",17/01/2001 11:39,17/01/2027 11:39,"Sea Wasp, LLC"
fold.me,available,96,88%,4,"Construction,Manufacturing,Retail",,,
